,belongs_to_collection,budget,id,popularity,revenue,runtime,is_english_original_language,is_US,has_homepage,total_production_companies,total_Keywords,total_crew,cast_power,release_day
1843,0,0,1844,1.9079380000000001,5405313.0,106.0,0,0,0,1,3,8,45,1
1844,0,9000000,1845,1.494688,1046166.0,97.0,1,1,1,3,4,6,20,26
1845,1,1500000,1846,6.939994,14697005.0,97.0,1,1,0,1,11,10,34,20
1846,0,4000000,1847,3.92107,530048.0,103.0,0,0,1,5,2,19,24,17
1847,0,0,1848,0.5404359999999999,209935.0,86.0,1,1,0,0,3,5,39,15
1848,0,17000000,1849,12.494394,72070731.0,170.0,1,1,0,1,16,9,20,21
1849,0,3230939,1850,1.937874,18000000.0,162.0,0,0,0,1,1,7,20,3
1850,0,0,1851,6.741159,6538177.0,94.0,1,1,0,2,5,24,29,6
1851,1,14000000,1852,12.243528,38574362.0,97.0,1,1,0,3,6,6,20,19
1852,0,0,1853,3.9282779999999997,3090862.0,93.0,1,1,0,4,2,22,20,25
1853,0,0,1854,11.266569,50504655.0,90.0,1,1,0,1,2,44,60,25
1854,0,9000000,1855,9.51953,18803648.0,104.0,1,1,1,2,10,28,23,18
1855,0,16000000,1856,6.493474,24377151.0,91.0,1,1,1,2,8,16,24,29
1856,1,170000000,1857,21.259,400062763.0,125.0,1,1,1,6,10,27,36,10
1857,0,0,1858,4.67525,1805884.0,114.0,0,0,0,4,1,4,20,31
1858,0,1549000,1859,4.331811,7096000.0,107.0,0,0,0,4,6,18,20,12
1859,0,12000000,1860,8.960713,32726956.0,93.0,1,1,1,4,1,13,57,28
1860,0,6500000,1861,2.12989,566736.0,104.0,1,1,0,2,3,14,35,24
1861,1,170000000,1862,18.717704,714766572.0,136.0,1,1,1,1,12,41,79,20
1862,1,50000000,1863,9.35239,66002004.0,101.0,1,1,0,2,5,109,20,22
1863,0,3700000,1864,13.505066000000001,3338228.0,98.0,1,1,0,1,10,22,53,3
1864,1,0,1865,7.65458,181466833.0,93.0,1,1,0,2,5,135,39,24
1865,0,19000000,1866,14.9837,85241496.0,96.0,1,1,1,3,13,42,20,27
1866,0,125000000,1867,33.704935,407778013.0,110.0,1,1,1,3,3,119,41,6
1867,0,0,1868,7.4448479999999995,17037887.0,92.0,1,1,0,1,0,9,20,27
1868,0,108000000,1869,25.629929999999998,630161890.0,141.0,1,1,1,6,15,105,50,30
1869,1,10000000,1870,7.873017999999999,100489151.0,137.0,1,1,0,2,16,17,26,5
1870,0,8000000,1871,2.404818,10400000.0,115.0,1,1,0,2,5,2,24,3
1871,1,37000000,1872,16.414239000000002,215394738.0,108.0,1,1,0,1,16,56,27,15
1872,0,17000000,1873,6.8151470000000005,10006806.0,171.0,1,1,0,1,9,15,33,5
1873,1,0,1874,14.164519,72287783.0,133.0,0,0,0,2,4,8,30,27
1874,0,0,1875,0.229233,1.0,0.0,1,0,1,0,0,1,20,1
1875,0,80000000,1876,13.666488000000001,68514844.0,90.0,1,1,0,6,6,63,78,14
1876,0,5000000,1877,3.0078419999999997,742898.0,98.0,1,1,0,1,19,19,20,5
1877,0,19800000,1878,11.313659,41296320.0,103.0,1,1,0,3,8,9,25,10
1878,0,8000000,1879,3.8516529999999998,53086.0,112.0,1,1,0,3,3,2,20,12
1879,0,40000000,1880,16.478036,251171807.0,138.0,1,1,1,3,4,30,47,12
1880,1,210000000,1881,0.867943,459359555.0,104.0,1,1,0,11,7,39,20,24
1881,0,0,1882,6.1756269999999995,20240128.0,109.0,1,1,0,2,0,2,32,2
1882,0,0,1883,5.2799190000000005,20642922.0,108.0,1,1,0,1,3,6,27,13
1883,1,30000000,1884,7.857666,17137302.0,115.0,0,0,0,1,0,5,20,7
1884,0,12000000,1885,5.799628,23.0,119.0,1,1,0,2,3,25,25,9
1885,0,0,1886,6.715019,1535558.0,103.0,0,0,0,3,10,14,20,28
1886,0,15000000,1887,11.440947999999999,133432856.0,100.0,1,0,1,7,13,135,102,15
1887,0,7000000,1888,4.955317,573335.0,103.0,1,1,1,3,4,4,37,2
1888,0,2300000,1889,2.01799,11000000.0,107.0,1,1,0,1,8,7,30,13
1889,0,20000000,1890,11.069678999999999,13204291.0,133.0,1,0,1,8,9,24,20,25
1890,0,0,1891,0.217441,320395.0,90.0,0,0,0,1,1,2,20,13
1891,0,5000000,1892,0.8897450000000001,125400.0,110.0,1,0,0,1,0,16,33,30
1892,0,15000000,1893,9.288013000000001,40105542.0,99.0,1,1,1,5,5,15,20,4
1893,0,12000,1894,5.738871,6000000.0,93.0,1,1,0,1,17,7,20,12
1894,0,0,1895,2.0364400000000002,849915.0,86.0,1,1,0,1,6,3,20,1
1895,1,700000,1896,8.407369000000001,3000000.0,94.0,1,1,0,1,4,7,40,16
1896,0,35000000,1897,8.33756,69823199.0,123.0,1,1,1,2,11,22,20,27
1897,0,7000000,1898,7.523097999999999,54600000.0,93.0,1,1,1,7,7,19,21,16
1898,0,0,1899,2.1157529999999998,6488144.0,108.0,1,1,0,2,6,8,20,2
1899,0,0,1900,2.06066,355962.0,150.0,1,0,0,0,2,7,20,25
1900,0,105000000,1901,13.993770000000001,266000000.0,109.0,1,1,0,5,10,75,37,22
1901,0,0,1902,0.100465,251058.0,88.0,1,0,0,0,2,11,20,7
1902,0,80000000,1903,11.35779,230685453.0,110.0,1,1,1,8,8,103,29,19
1903,0,3000000,1904,0.702712,4800080.0,99.0,0,0,1,3,9,6,20,10
1904,0,0,1905,9.296024000000001,49998613.0,110.0,1,1,0,2,12,8,20,5
1905,0,0,1906,6.073468,15429177.0,95.0,1,1,0,3,10,10,32,26
1906,0,0,1907,7.597475,200406.0,93.0,1,0,1,3,2,7,62,4
1907,1,48000000,1908,6.744680000000001,112462508.0,101.0,1,1,0,6,6,17,53,14
1908,1,30000000,1909,12.840798,152427960.0,131.0,1,1,1,1,27,16,28,24
1909,0,0,1910,6.1220669999999995,1179002.0,102.0,1,1,0,1,7,16,35,31
1910,0,180000000,1911,11.481378999999999,372234864.0,113.0,1,1,1,4,9,32,20,4
1911,0,0,1912,0.077653,67821.0,75.0,1,1,0,0,0,2,20,1
1912,0,0,1913,7.131568,25147786.0,148.0,0,0,0,6,4,17,43,20
1913,0,6500000,1914,4.136105000000001,1548955.0,96.0,1,1,0,2,7,3,20,23
1914,0,56000000,1915,5.374562999999999,12923936.0,214.0,1,1,0,3,6,72,24,21
1915,0,0,1916,2.156134,3462.0,90.0,0,0,0,1,0,14,25,10
1916,0,12000000,1917,16.415498,39673162.0,154.0,1,1,0,1,6,9,97,24
1917,0,592,1918,0.286719,1.0,137.0,1,1,0,2,4,17,20,26
1918,0,0,1919,3.267026,15240456.0,89.0,1,1,1,1,6,6,41,22
1919,0,0,1920,4.010441,2043704.0,96.0,1,1,0,0,1,2,20,23
1920,0,12000000,1921,9.363482000000001,32248241.0,106.0,1,1,1,4,4,28,20,29
1921,1,5000000,1922,8.898522999999999,86362372.0,84.0,1,1,0,3,3,9,20,1
1922,0,31115000,1923,8.591238,71000000.0,248.0,1,1,0,3,4,37,37,12
1923,0,0,1924,1.2187629999999998,6000000.0,100.0,1,0,0,0,0,1,20,13
1924,1,65000000,1925,9.170332,415252786.0,145.0,1,1,1,3,14,27,40,12
1925,0,0,1926,0.009961,311245.0,87.0,1,1,0,0,5,4,39,15
1926,1,28000000,1927,9.765122999999999,195312802.0,127.0,1,1,1,2,22,17,45,23
1927,0,26400000,1928,4.330396,62000000.0,155.0,0,0,0,1,9,21,20,1
1928,1,25000000,1929,11.872997,117719158.0,93.0,1,1,0,6,3,89,28,10
1929,0,28000000,1930,8.808328,1749201.0,137.0,1,1,0,9,13,53,39,9
1930,0,65000000,1931,13.268483999999999,162091208.0,159.0,1,1,1,4,10,18,27,14
1931,0,0,1932,3.743212,50892160.0,106.0,1,1,0,3,4,5,23,4
1932,0,0,1933,5.426921,51854875.0,105.0,1,1,1,1,4,4,51,15
1933,1,175000000,1934,9.156877,173000000.0,96.0,1,1,1,7,13,27,48,9
1934,1,83000000,1935,6.053595,59468275.0,90.0,1,1,1,2,6,18,27,28
1935,0,40000000,1936,10.395472,123494610.0,117.0,1,1,0,4,5,9,20,21
1936,1,28000000,1937,13.162168,14051384.0,123.0,1,1,0,1,5,9,47,5
1937,0,10000000,1938,5.402262,25196249.0,105.0,1,1,0,5,3,10,23,7
1938,0,20000000,1939,12.392754,20211394.0,115.0,1,1,0,3,2,44,24,12
1939,1,1500000,1940,6.241185,22812411.0,101.0,1,1,0,1,3,14,36,16
1940,0,30000000,1941,5.1883989999999995,24048000.0,106.0,1,1,0,1,8,8,20,4
1941,0,0,1942,7.834161,1100000.0,80.0,1,1,1,2,0,12,35,19
1942,0,1000000,1943,2.3923669999999997,10018.0,78.0,1,1,0,2,6,2,26,28
1943,1,40000000,1944,7.156060000000001,26155781.0,98.0,1,1,0,6,1,93,39,7
1944,1,0,1945,7.798615,20471382.0,108.0,1,1,0,1,5,10,20,20
1945,0,1500000,1946,4.1732309999999995,712294.0,111.0,1,1,0,4,14,2,24,25
1946,0,0,1947,8.471414999999999,4069826.0,86.0,1,1,0,3,5,23,40,17
1947,0,25000000,1948,1.8622150000000002,20719451.0,117.0,1,0,1,1,5,1,20,1
1948,0,0,1949,1.479018,204.0,138.0,0,0,0,1,0,7,20,10
1949,0,5000000,1950,8.966128999999999,6700000.0,92.0,1,1,1,1,1,6,20,12
1950,0,35000000,1951,10.08043,85416905.0,100.0,1,1,1,6,3,17,24,15
1951,0,0,1952,8.164311999999999,2628241.0,128.0,0,0,0,6,11,12,20,24
1952,0,0,1953,1.6557939999999998,14836.0,122.0,1,1,0,3,0,22,20,13
1953,0,6500000,1954,9.3806,31899000.0,105.0,1,1,0,2,27,19,50,25
1954,0,0,1955,4.322544000000001,50021959.0,126.0,1,1,0,1,5,11,44,29
1955,0,40000000,1956,12.330249,243240178.0,138.0,1,1,1,1,21,52,26,11
1956,0,855000,1957,1.121417,1200000.0,96.0,1,1,0,1,11,29,41,3
1957,1,42000000,1958,14.007329,119946358.0,104.0,1,1,0,1,24,23,39,18
1958,0,4000000,1959,0.7376020000000001,389503.0,90.0,1,1,0,3,1,20,28,1
1959,0,500000,1960,1.946823,500000.0,87.0,1,1,1,1,0,2,20,26
1960,0,24000000,1961,9.526781,88545092.0,126.0,1,1,1,3,10,32,48,17
1961,0,0,1962,2.065029,35456.0,85.0,1,1,1,0,4,2,39,29
1962,0,0,1963,5.244654,42647449.0,118.0,1,1,0,1,3,22,34,13
1963,0,28000000,1964,8.318954,103173635.0,114.0,1,1,0,1,4,38,28,20
1964,0,0,1965,0.35233000000000003,7406.0,91.0,0,0,0,2,1,2,20,19
1965,0,9000000,1966,15.236541,7936012.0,111.0,1,1,0,3,5,13,36,15
1966,0,0,1967,9.609726,11650.0,108.0,1,1,0,2,0,3,21,9
1967,0,58000000,1968,9.508061,25928721.0,127.0,1,1,0,3,4,17,50,14
1968,0,85000000,1969,8.338675,208076205.0,115.0,1,1,1,4,6,20,20,9
1969,0,0,1970,7.745083,343341.0,90.0,1,1,1,1,4,22,23,23
1970,0,8500000,1971,6.911759,7500000.0,90.0,1,0,1,10,7,57,41,5
1971,0,9000000,1972,0.941383,10364904.0,100.0,1,1,0,1,13,15,47,19
1972,1,120000000,1973,3.9182870000000003,415440673.0,126.0,1,1,1,6,9,82,38,23
1973,0,5952000,1974,7.9450389999999995,2120439.0,87.0,1,0,0,4,9,18,27,4
1974,0,2300000,1975,4.806374,20000000.0,100.0,1,1,0,1,4,10,35,24
1975,0,2000000,1976,0.74156,393816.0,207.0,0,0,1,1,1,2,20,12
1976,0,80000000,1977,10.385757,52099090.0,114.0,1,1,1,4,8,92,23,25
1977,0,10000000,1978,1.192891,9069.0,85.0,1,1,1,2,0,2,20,16
1978,1,40000000,1979,9.800232000000001,30199105.0,117.0,1,1,0,4,5,8,23,23
1979,1,11715578,1980,6.004257,21888598.0,108.0,0,0,1,1,13,8,20,12
1980,0,10000000,1981,5.872794,4417580.0,83.0,1,1,0,1,7,20,25,13
1981,0,0,1982,3.199976,23042200.0,112.0,1,1,0,1,2,15,22,24
1982,1,54000000,1983,10.301621,190458706.0,127.0,1,1,0,3,13,60,46,4
1983,0,0,1984,1.881932,4176932.0,98.0,1,0,0,3,12,11,34,1
1984,0,70000000,1985,9.756289,225990978.0,104.0,1,1,0,4,2,39,32,9
1985,0,1379375,1986,2.214179,105097.0,108.0,0,0,0,3,4,12,30,22
1986,0,40000000,1987,11.690781,357852395.0,140.0,1,1,1,4,1,37,20,10
1987,0,0,1988,5.584308,13200241.0,186.0,0,0,0,1,3,10,20,27
1988,0,10000000,1989,5.611184,21486757.0,104.0,1,1,0,3,5,38,47,19
1989,1,1900000,1990,2.004745,5900000.0,123.0,0,0,0,1,3,10,20,1
1990,1,5000000,1991,6.199806,17768757.0,88.0,1,1,0,1,15,9,46,21
1991,0,37000000,1992,3.7428239999999997,6482195.0,118.0,1,1,0,3,3,7,27,31
1992,0,4000000,1993,0.372987,6000000.0,160.0,0,0,0,1,1,4,20,14
1993,0,0,1994,6.0955,4571025.0,75.0,1,1,0,3,4,10,20,12
1994,0,67000000,1995,11.845918,47267001.0,101.0,1,1,0,2,8,18,51,20
1995,0,65000000,1996,13.257467000000002,235666219.0,120.0,1,1,1,3,8,75,38,6
1996,0,50000000,1997,18.022579,69411370.0,144.0,1,1,1,5,13,80,24,13
1997,0,19000000,1998,4.347079,44332015.0,105.0,1,1,0,2,5,8,22,1
1998,0,60000000,1999,13.469862,119940815.0,100.0,1,1,0,4,11,46,49,2
1999,0,27000000,2000,12.851984,27200316.0,100.0,1,1,0,2,13,65,23,27
2000,0,0,2001,0.43491,16928137.0,97.0,1,1,0,2,2,11,23,3
2001,1,0,2002,8.500628,1250712.0,89.0,1,1,0,1,0,2,24,30
2002,1,10000000,2003,10.414363,59217789.0,90.0,1,1,0,5,5,87,32,1
2003,1,35000000,2004,13.495247,19165560.0,93.0,1,1,0,1,16,30,51,10
2004,0,80000000,2005,5.228837,15071514.0,99.0,1,1,0,4,11,21,20,17
2005,0,4000000,2006,2.1486549999999998,18591272.0,90.0,1,1,0,1,1,2,24,6
2006,1,0,2007,12.140733,11348324.0,78.0,1,1,0,3,8,14,20,22
2007,0,1114000,2008,2.886254,2610000.0,99.0,1,1,0,1,13,26,36,26
2008,0,0,2009,1.592152,121129.0,89.0,0,0,1,0,4,3,20,6
2009,1,5000000,2010,0.19153900000000001,340312.0,113.0,0,0,0,0,0,3,20,1
2010,0,5000000,2011,0.011574,8153677.0,83.0,1,0,0,0,0,3,20,18
2011,1,30000000,2012,12.308007,70200000.0,107.0,1,1,0,1,12,10,20,9
2012,1,45000000,2013,10.869056,141220678.0,83.0,1,1,0,4,3,127,38,4
2013,0,0,2014,0.444226,100544.0,100.0,1,0,0,0,4,2,20,30
2014,0,100000000,2015,16.382422000000002,392000694.0,180.0,1,1,1,5,12,0,20,25
2015,0,40000000,2016,6.715263,136000000.0,110.0,1,1,1,4,2,13,22,16
2016,0,25000000,2017,51.645403,28341469.0,142.0,1,1,0,2,10,90,50,23
2017,0,15000000,2018,7.06378,8138788.0,106.0,1,1,0,6,6,16,40,23
2018,1,170000000,2019,53.291601,773328629.0,121.0,1,1,1,4,9,105,27,30
2019,0,35000000,2020,7.102075999999999,69307224.0,91.0,1,1,1,6,11,18,30,4
2020,0,0,2021,5.993691,5741608.0,101.0,1,1,1,3,25,24,38,28
2021,0,0,2022,18.577504,260354.0,100.0,1,0,1,6,10,41,27,21
2022,0,42000000,2023,10.528172999999999,46221189.0,102.0,1,1,1,2,7,27,30,13
2023,0,0,2024,5.3255300000000005,7897645.0,96.0,1,1,1,1,16,15,39,5
2024,1,20000000,2025,10.044642,34560577.0,96.0,1,1,1,3,22,86,78,16
2025,0,3196621,2026,6.7046589999999995,25513752.0,116.0,0,0,0,1,0,2,39,8
2026,1,1000000,2027,7.314536,10499694.0,95.0,1,1,0,2,7,22,24,30
2027,0,440141,2028,0.815203,2640850.0,160.0,0,0,0,1,4,11,20,28
2028,0,18000000,2029,8.868558,23000000.0,129.0,1,1,0,1,12,50,98,14
2029,1,13000000,2030,14.310479,35763605.0,84.0,1,1,0,1,4,7,20,9
2030,1,1200000,2031,8.699428,112892319.0,100.0,1,1,1,2,15,10,23,14
2031,0,2000000,2032,0.632261,4000000.0,106.0,1,1,0,1,3,11,28,24
2032,0,4,2033,1.914697,25.0,89.0,1,1,0,1,13,25,50,8
2033,0,0,2034,7.655603,15309302.0,122.0,1,1,0,1,5,27,80,27
2034,0,32000000,2035,5.575991999999999,152036382.0,123.0,1,1,0,1,6,10,37,5
2035,0,207000000,2036,19.761164,550000000.0,187.0,1,1,0,4,10,38,39,14
2036,0,52000000,2037,18.761467,355237933.0,140.0,1,1,0,2,21,110,24,30
2037,0,120000,2038,0.48542399999999997,130000.0,130.0,0,0,0,1,10,5,25,3
2038,1,15000000,2039,11.672701,43848069.0,126.0,1,1,0,1,9,17,62,10
2039,0,25000000,2040,4.439325,10113733.0,102.0,1,1,0,3,0,9,20,2
2040,0,0,2041,9.04083,9234510.0,104.0,1,1,0,1,6,20,23,7
2041,0,0,2042,5.121894,262921.0,105.0,1,1,0,5,7,17,28,16
2042,1,60000000,2043,0.452934,300228084.0,97.0,1,1,1,3,10,33,20,9
2043,0,8000000,2044,12.357072,29010817.0,97.0,1,1,1,5,12,19,31,30
2044,0,130000000,2045,19.201504,371940071.0,107.0,1,1,1,7,10,47,29,25
2045,0,75000000,2046,11.34706,114660784.0,138.0,1,1,0,3,13,132,46,1
2046,0,2627000,2047,0.662665,5363000.0,120.0,1,1,0,1,3,17,20,1
2047,0,8000000,2048,6.1676459999999995,10130000.0,104.0,1,1,1,2,7,22,24,29
2048,0,0,2049,6.634939,6455530.0,92.0,1,1,0,3,7,8,24,19
2049,0,53000000,2050,11.911173,139804348.0,94.0,1,1,0,5,6,63,31,20
2050,0,4000000,2051,11.457298,22490039.0,93.0,1,1,0,1,11,8,20,8
2051,0,0,2052,1.6561150000000002,1494399.0,110.0,1,0,0,3,1,1,30,21
2052,0,40000000,2053,5.361771,385284817.0,111.0,0,0,0,1,1,3,20,16
2053,0,0,2054,1.217192,258464.0,91.0,1,1,0,3,7,2,20,27
2054,1,134000,2055,5.110716,4000000.0,73.0,1,1,0,1,13,14,27,5
2055,0,18000000,2056,8.435642,57096190.0,126.0,1,1,1,2,17,59,36,21
2056,0,40000000,2057,11.100597,285176741.0,119.0,1,1,0,3,4,34,35,14
2057,0,0,2058,4.607583,239894.0,106.0,1,1,0,2,7,32,88,7
2058,1,105000000,2059,10.640864,347434178.0,105.0,1,1,1,5,3,12,20,30
2059,0,28000000,2060,10.850442,8555008.0,128.0,1,1,0,5,5,8,32,11
2060,0,35000000,2061,7.85217,32483410.0,101.0,1,1,1,3,16,25,40,22
2061,1,40000000,2062,9.738371,161834276.0,116.0,1,1,0,3,8,24,20,3
2062,1,75000000,2063,20.40426,288500217.0,108.0,1,1,1,5,21,160,62,23
2063,0,0,2064,4.84886,6861102.0,87.0,1,1,1,1,8,3,20,11
2064,0,25000000,2065,6.636514,129115.0,100.0,0,0,0,3,3,8,20,31
2065,0,44000000,2066,14.526048999999999,12342632.0,112.0,1,1,0,2,5,24,31,25
2066,0,2000000,2067,5.958138,20908467.0,154.0,0,0,0,2,10,59,35,16
2067,0,40000000,2068,8.695893,46471023.0,87.0,1,1,1,4,7,39,53,23
2068,1,2000000,2069,2.894009,4100000.0,87.0,0,1,0,1,14,20,20,15
2069,0,7500000,2070,6.1195900000000005,143000.0,97.0,1,1,1,3,3,54,20,21
2070,1,0,2071,7.851263,10878107.0,115.0,1,1,0,2,6,23,27,19
2071,0,25000000,2072,10.653446,15704614.0,98.0,1,1,0,3,11,30,20,17
2072,0,0,2073,7.046825,1822250.0,129.0,1,0,0,2,3,8,33,14
2073,0,50000000,2074,6.506572,49111202.0,121.0,1,1,0,8,4,72,20,15
2074,0,1000000,2075,0.594488,404785.0,112.0,0,0,0,2,1,3,20,19
2075,0,2900000,2076,7.202832000000001,74918.0,86.0,1,1,1,4,27,28,20,9
2076,0,0,2077,0.14603,4542.0,90.0,1,0,1,0,1,2,20,7
2077,0,0,2078,1.228145,1501785.0,98.0,1,1,0,1,4,2,22,6
2078,0,17000000,2079,7.290872,17185632.0,113.0,1,1,0,4,15,42,68,6
2079,0,0,2080,0.245606,263000.0,75.0,0,0,0,1,3,2,20,13
2080,1,29000000,2081,8.843364999999999,98185582.0,102.0,1,1,0,3,2,50,42,11
2081,1,11000000,2082,5.304376,49797148.0,107.0,1,1,0,2,12,12,21,16
2082,0,2000000,2083,2.1866830000000004,2506446.0,96.0,1,1,0,3,1,21,41,2
2083,0,0,2084,1.95315,3848034.0,102.0,0,0,0,1,0,2,20,31
2084,1,6000000,2085,5.648114,5844868.0,97.0,1,1,0,3,12,14,20,21
2085,0,0,2086,2.481504,11000000.0,105.0,1,0,0,2,4,13,42,19
2086,0,15000000,2087,9.117934,12036149.0,121.0,1,1,0,2,4,49,20,17
2087,0,5000000,2088,8.698042999999998,44030246.0,104.0,1,1,0,5,5,43,20,8
2088,0,1243000,2089,3.803268,2841000.0,106.0,1,1,0,2,12,29,38,1
2089,0,50000000,2090,12.280827,79958599.0,101.0,1,1,1,3,4,70,23,13
2090,0,10000000,2091,1.1458059999999999,18.0,98.0,1,1,0,1,5,3,38,8
2091,0,40000000,2092,5.446745,22044277.0,91.0,1,1,1,4,2,36,38,7
2092,1,0,2093,0.960569,168180.0,98.0,0,1,0,1,2,7,40,10
2093,0,67000000,2094,8.920544999999999,25303038.0,102.0,1,0,0,4,6,10,20,19
2094,0,0,2095,2.711041,2802459.0,118.0,0,0,0,3,1,6,20,4
2095,0,0,2096,0.075409,10068.0,90.0,1,1,1,1,3,3,20,1
2096,0,0,2097,1.068288,127251.0,79.0,1,0,0,3,0,7,39,19
2097,1,140000000,2098,47.326665000000006,655011224.0,143.0,1,1,1,2,20,160,37,9
2098,0,120000,2099,5.648187,182857.0,97.0,0,0,0,1,5,7,20,5
2099,1,550000,2100,12.146747,59754601.0,95.0,1,1,0,3,15,22,46,9
2100,0,13500000,2101,8.995603,19255873.0,124.0,1,0,1,6,5,6,20,1
2101,0,134005,2102,2.003832,1332231.0,104.0,1,0,1,1,2,22,20,15
2102,0,9900000,2103,25.869882999999998,157100845.0,88.0,1,1,1,6,9,34,27,25
2103,1,15000000,2104,11.247957000000001,107217396.0,86.0,1,1,0,2,4,10,39,4
2104,0,0,2105,3.508075,45703.0,93.0,1,1,0,4,1,47,39,29
2105,0,8000000,2106,5.284805,426224.0,91.0,1,0,1,3,9,36,23,7
2106,0,531374,2107,7.9704619999999995,1103757.0,96.0,1,1,0,1,19,35,43,2
2107,0,8000000,2108,4.5186459999999995,908847.0,99.0,1,1,0,3,0,4,29,7
2108,1,50000000,2109,16.158179999999998,161451538.0,110.0,1,1,0,3,13,106,51,17
2109,0,5000000,2110,8.591834,502758.0,121.0,1,1,0,4,8,13,69,15
2110,0,3000000,2111,1.036233,12000000.0,157.0,0,0,1,1,0,11,20,26
2111,1,135000000,2112,12.130127,361832400.0,128.0,1,1,1,2,6,29,20,8
2112,0,0,2113,5.997712,24760338.0,114.0,1,1,0,2,6,17,22,25
2113,0,9000000,2114,6.842274000000001,25000000.0,119.0,1,1,0,1,15,26,20,23
2114,0,15000000,2115,6.7773259999999995,37930465.0,97.0,1,1,1,5,12,21,41,20
2115,0,100000000,2116,6.919314,242295562.0,115.0,1,1,1,2,25,127,20,21
2116,0,31000000,2117,6.499680000000001,185260553.0,117.0,1,1,0,1,10,5,27,8
2117,0,344,2118,0.158651,4.0,104.0,1,1,1,3,2,2,20,29
2118,0,21000000,2119,14.074906,10011050.0,117.0,1,1,0,5,0,16,20,9
2119,0,0,2120,1.026053,2346150.0,96.0,1,1,0,1,0,5,22,12
2120,0,12000000,2121,11.110375999999999,60000000.0,197.0,1,1,0,2,11,44,36,6
2121,1,70000000,2122,10.978188000000001,161025640.0,120.0,1,1,0,2,3,26,39,20
2122,0,0,2123,4.248105000000001,166775.0,120.0,1,1,0,1,1,34,39,7
2123,0,10000000,2124,6.589303999999999,45742101.0,105.0,1,1,1,3,10,14,20,17
2124,0,33000000,2125,12.237571,77068246.0,98.0,1,1,1,3,3,21,27,7
2125,1,160000000,2126,11.268531,164508066.0,121.0,1,1,0,2,6,103,36,13
2126,1,200000000,2127,185.33099199999998,863416141.0,137.0,1,1,1,2,8,131,48,19
2127,1,60000000,2128,8.142251,93375151.0,87.0,1,1,1,6,5,10,20,4
2128,0,7000000,2129,11.370288,8373585.0,164.0,1,1,0,2,11,8,41,12
2129,0,0,2130,1.051148,13983.0,94.0,0,0,0,0,1,3,20,6
2130,1,20000000,2131,14.27281,78378744.0,86.0,1,1,0,1,5,22,57,11
2131,0,27000000,2132,10.956665,129000000.0,101.0,1,1,1,1,8,17,45,26
2132,1,24000000,2133,13.765241,99965753.0,89.0,1,1,1,6,17,17,20,21
2133,0,42000000,2134,5.510805,11087569.0,100.0,1,0,1,1,7,22,20,2
2134,1,160000000,2135,12.643312,300257475.0,132.0,1,1,1,3,11,130,23,5
2135,1,380000000,2136,27.88772,1045713802.0,136.0,1,1,1,3,16,39,37,14
2136,1,0,2137,5.612379,11567217.0,84.0,1,1,0,1,7,7,20,9
2137,0,25000000,2138,6.036408,1037335.0,113.0,1,1,0,3,2,2,27,27
2138,1,1700000,2139,12.843375,9700000.0,88.0,1,1,0,2,7,8,30,29
2139,0,60000000,2140,8.581558,105200903.0,113.0,1,1,1,4,2,81,55,10
2140,0,0,2141,3.451518,4291965.0,101.0,1,1,0,3,6,13,20,27
2141,0,30000000,2142,19.511221,84025816.0,121.0,1,1,0,3,17,63,48,17
2142,1,2000000,2143,10.650752,4905000.0,128.0,1,1,0,2,11,36,27,22
2143,1,5000000,2144,5.874458,15179302.0,88.0,1,1,0,2,1,3,38,28
2144,0,0,2145,1.797462,551281.0,96.0,1,0,0,2,24,75,76,1
2145,0,8000000,2146,9.631158000000001,22433275.0,90.0,1,1,0,2,6,10,20,6
2146,0,0,2147,2.643111,181107.0,91.0,1,1,1,0,10,2,39,14
2147,1,3200000,2148,11.504558,33395426.0,136.0,1,1,0,2,10,14,27,12
2148,0,0,2149,8.761268,22707064.0,90.0,1,1,0,3,8,4,20,29
2149,1,40000000,2150,7.622875,138259062.0,99.0,1,1,0,9,10,11,20,26
2150,0,5000000,2151,0.414793,3919731.0,0.0,0,0,0,1,0,7,20,12
2151,0,27000000,2152,7.436000999999999,13670688.0,80.0,1,1,0,2,3,22,20,23
2152,0,10000000,2153,4.468247,20342161.0,84.0,1,1,0,7,11,20,25,23
2153,0,0,2154,1.021641,519204.0,88.0,0,0,0,1,5,16,25,1
2154,0,3000000,2155,0.8782549999999999,9713500.0,99.0,0,0,0,1,0,2,20,18
2155,0,14000000,2156,9.071127,19800000.0,100.0,1,1,0,1,2,11,25,26
2156,0,68000000,2157,7.694847,75715436.0,136.0,1,1,1,5,1,88,38,21
2157,0,8000000,2158,15.206957000000001,52287414.0,89.0,1,1,0,4,12,14,21,22
2158,0,50000000,2159,6.936677,34808403.0,119.0,1,1,0,2,6,21,36,10
2159,0,3500159,2160,6.262677,76578641.0,112.0,1,1,1,4,11,22,25,11
2160,0,0,2161,10.03628,17671101.0,106.0,1,0,0,6,2,44,28,1
2161,1,11000000,2162,11.333125,153083102.0,106.0,1,1,0,2,18,18,23,7
2162,0,0,2163,7.817811,38290723.0,127.0,1,1,0,2,7,10,20,11
2163,1,600000,2164,6.854576,185898.0,95.0,1,1,0,1,13,11,26,1
2164,0,60000000,2165,12.975936,101134059.0,124.0,1,1,1,4,6,89,79,24
